Count_Nuclei	well	position	FileName_Nuclei	ImageNumber	ImageQuality_PowerLogLogSlope_Collagen	ImageQuality_PowerLogLogSlope_Nuclei	Intensity_TotalArea_Collagen	Intensity_TotalIntensity_Collagen	Metadata_Date	Metadata_Experiment	Metadata_PosNum	Metadata_Well	Metadata_Year	PathName_Collagen	PathName_Nuclei	plate	time	condition	replicates	Intensity_TotalIntensity_Collagen_x65535	Col1_bg_corrected_65535	Col1_bg_and_unspecificAB_corrected_65535	intensity_diff_nNuclei_65535	Col1_per_cell
121	C2	P006	NT22-004-14032022-Col1-B--C2--C2--W0026--P006--T00001--Z001--C01.ome.tif	474	-0.389809419429032	-1.97595145229706	4665600	48128.094	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	6	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P006--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P006--C2--C2	B	72h	TGF	rep 1	3154074640.29	2127642640.29	1871034640.29	15463096.2007438	14433281.9365635
192	C2	P007	NT22-004-14032022-Col1-B--C2--C2--W0026--P007--T00001--Z001--C01.ome.tif	475	-0.495008814861754	-1.87128766503355	4665600	58903.324	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	7	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P007--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P007--C2--C2	B	72h	TGF	rep 1	3860229338.34	2833797338.34	2577189338.34	13422861.1371875	12393046.8730072
147	C2	P008	NT22-004-14032022-Col1-B--C2--C2--W0026--P008--T00001--Z001--C01.ome.tif	476	-0.313623441162549	-1.83837520863594	4665600	52299.676	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	8	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P008--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P008--C2--C2	B	72h	TGF	rep 1	3427459266.66	2401027266.66	2144419266.66	14587886.1677551	13558071.9035748
154	C2	P009	NT22-004-14032022-Col1-B--C2--C2--W0026--P009--T00001--Z001--C01.ome.tif	477	-0.47814403085405	-1.71915332185197	4665600	52890.152	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	9	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P009--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P009--C2--C2	B	72h	TGF	rep 1	3466156111.32	2439724111.32	2183116111.32	14176078.6449351	13146264.3807548
113	C2	P010	NT22-004-14032022-Col1-B--C2--C2--W0026--P010--T00001--Z001--C01.ome.tif	478	-0.360838324977713	-1.82224190029666	4665600	43892.695	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	10	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P010--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P010--C2--C2	B	72h	TGF	rep 1	2876507766.825	1850075766.825	1593467766.825	14101484.6621681	13071670.3979878
160	C2	P011	NT22-004-14032022-Col1-B--C2--C2--W0026--P011--T00001--Z001--C01.ome.tif	479	-0.335987371783459	-1.93508435064102	4665600	53317.625	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	11	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P011--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P011--C2--C2	B	72h	TGF	rep 1	3494170554.375	2467738554.375	2211130554.375	13819565.9648438	12789751.7006634
174	C2	P012	NT22-004-14032022-Col1-B--C2--C2--W0026--P012--T00001--Z001--C01.ome.tif	480	-0.438739961500534	-1.88555424713778	4665600	62029.367	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	12	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P012--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P012--C2--C2	B	72h	TGF	rep 1	4065094566.345	3038662566.345	2782054566.345	15988819.3468103	14959005.08263
205	C2	P013	NT22-004-14032022-Col1-B--C2--C2--W0026--P013--T00001--Z001--C01.ome.tif	481	-0.331120042607143	-1.84625897713182	4665600	55548.11	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	13	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P013--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P013--C2--C2	B	72h	TGF	rep 1	3640345388.85	2613913388.85	2357305388.85	11499050.6773171	10469236.4131368
149	C2	P014	NT22-004-14032022-Col1-B--C2--C2--W0026--P014--T00001--Z001--C01.ome.tif	482	-0.329238859227012	-1.84916111721938	4665600	48830.074	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	14	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P014--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P014--C2--C2	B	72h	TGF	rep 1	3200078899.59	2173646899.59	1917038899.59	12866032.8831544	11836218.6189741
126	C2	P015	NT22-004-14032022-Col1-B--C2--C2--W0026--P015--T00001--Z001--C01.ome.tif	483	-0.438258160969172	-1.87009569194143	4665600	42877.305	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	15	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P015--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P015--C2--C2	B	72h	TGF	rep 1	2809964183.175	1783532183.175	1526924183.175	12118445.8982143	11088631.634034
115	C2	P016	NT22-004-14032022-Col1-B--C2--C2--W0026--P016--T00001--Z001--C01.ome.tif	484	-0.407714695935936	-1.87674869864541	4665600	46361.83	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	16	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P016--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P016--C2--C2	B	72h	TGF	rep 1	3038322529.05	2011890529.05	1755282529.05	15263326.3395652	14233512.0753849
159	C2	P017	NT22-004-14032022-Col1-B--C2--C2--W0026--P017--T00001--Z001--C01.ome.tif	485	-0.408559510378342	-1.84377229594794	4665600	55508.68	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	17	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P017--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P017--C2--C2	B	72h	TGF	rep 1	3637761343.8	2611329343.8	2354721343.8	14809568.2	13779753.9358197
146	C2	P018	NT22-004-14032022-Col1-B--C2--C2--W0026--P018--T00001--Z001--C01.ome.tif	486	-0.454425647611781	-1.89167279464778	4665600	53041.15	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	18	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P018--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P018--C2--C2	B	72h	TGF	rep 1	3476051765.25	2449619765.25	2193011765.25	15020628.5291096	13990814.2649293
202	C2	P019	NT22-004-14032022-Col1-B--C2--C2--W0026--P019--T00001--Z001--C01.ome.tif	487	-0.480582797476357	-1.83579057091999	4665600	54319.938	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	19	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P019--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P019--C2--C2	B	72h	TGF	rep 1	3559857136.83	2533425136.83	2276817136.83	11271371.964505	10241557.7003246
150	C2	P020	NT22-004-14032022-Col1-B--C2--C2--W0026--P020--T00001--Z001--C01.ome.tif	488	-0.33755740989603	-1.83151652872066	4665600	48570.617	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	20	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P020--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P020--C2--C2	B	72h	TGF	rep 1	3183075385.095	2156643385.095	1900035385.095	12666902.5673	11637088.3031197
129	C2	P021	NT22-004-14032022-Col1-B--C2--C2--W0026--P021--T00001--Z001--C01.ome.tif	489	-0.387983199148965	-1.8583347729775	4665600	43784.793	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	21	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P021--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P021--C2--C2	B	72h	TGF	rep 1	2869436409.255	1843004409.255	1586396409.255	12297646.5833721	11267832.3191918
131	C2	P022	NT22-004-14032022-Col1-B--C2--C2--W0026--P022--T00001--Z001--C01.ome.tif	490	-0.433354477636685	-1.80426318125276	4665600	49171.246	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	22	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P022--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P022--C2--C2	B	72h	TGF	rep 1	3222437606.61	2196005606.61	1939397606.61	14804561.8825191	13774747.6183388
179	C2	P023	NT22-004-14032022-Col1-B--C2--C2--W0026--P023--T00001--Z001--C01.ome.tif	491	-0.358297219507374	-1.85900644375882	4665600	57110.207	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	23	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P023--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P023--C2--C2	B	72h	TGF	rep 1	3742717415.745	2716285415.745	2459677415.745	13741214.6131006	12711400.3489203
195	C2	P024	NT22-004-14032022-Col1-B--C2--C2--W0026--P024--T00001--Z001--C01.ome.tif	492	-0.450874669397026	-1.85801618977661	4665600	60403.08	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	24	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P024--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P024--C2--C2	B	72h	TGF	rep 1	3958515847.8	2932083847.8	2675475847.8	13720388.9630769	12690574.6988966
170	C2	P025	NT22-004-14032022-Col1-B--C2--C2--W0026--P025--T00001--Z001--C01.ome.tif	493	-0.29080245893425	-1.89109792676359	4665600	55700.72	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	25	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P025--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P025--C2--C2	B	72h	TGF	rep 1	3650346685.2	2623914685.2	2367306685.2	13925333.4423529	12895519.1781726
150	C2	P026	NT22-004-14032022-Col1-B--C2--C2--W0026--P026--T00001--Z001--C01.ome.tif	494	-0.500819169565245	-1.97630178171248	4665600	50006.81	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	26	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P026--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P026--C2--C2	B	72h	TGF	rep 1	3277196293.35	2250764293.35	1994156293.35	13294375.289	12264561.0248197
142	C2	P027	NT22-004-14032022-Col1-B--C2--C2--W0026--P027--T00001--Z001--C01.ome.tif	495	-0.442517107909398	-1.87485357131845	4665600	49489.418	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	27	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P027--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P027--C2--C2	B	72h	TGF	rep 1	3243289008.63	2216857008.63	1960249008.63	13804570.4833099	12774756.2191295
151	C2	P028	NT22-004-14032022-Col1-B--C2--C2--W0026--P028--T00001--Z001--C01.ome.tif	496	-0.324096869891069	-1.92427264709472	4665600	51428.72	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	28	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P028--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P028--C2--C2	B	72h	TGF	rep 1	3370381165.2	2343949165.2	2087341165.2	13823451.4251656	12793637.1609853
155	C2	P029	NT22-004-14032022-Col1-B--C2--C2--W0026--P029--T00001--Z001--C01.ome.tif	497	-0.401247368446952	-1.86845410960456	4665600	55450.574	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	29	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P029--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P029--C2--C2	B	72h	TGF	rep 1	3633953367.09	2607521367.09	2350913367.09	15167183.0134839	14137368.7493036
158	C2	P030	NT22-004-14032022-Col1-B--C2--C2--W0026--P030--T00001--Z001--C01.ome.tif	498	-0.464831621410615	-1.87944032337214	4665600	54953.19	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	30	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P030--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P030--C2--C2	B	72h	TGF	rep 1	3601357306.65	2574925306.65	2318317306.65	14672894.3458861	13643080.0817058
182	C2	P031	NT22-004-14032022-Col1-B--C2--C2--W0026--P031--T00001--Z001--C01.ome.tif	499	-0.500055984382456	-1.82956069876341	4665600	60301.39	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	31	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P031--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P031--C2--C2	B	72h	TGF	rep 1	3951851593.65	2925419593.65	2668811593.65	14663799.9651099	13633985.7009296
168	C2	P032	NT22-004-14032022-Col1-B--C2--C2--W0026--P032--T00001--Z001--C01.ome.tif	500	-0.495338623853142	-1.84285465020582	4665600	57744.42	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	32	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P032--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P032--C2--C2	B	72h	TGF	rep 1	3784280564.7	2757848564.7	2501240564.7	14888336.6946429	13858522.4304626
160	C2	P033	NT22-004-14032022-Col1-B--C2--C2--W0026--P033--T00001--Z001--C01.ome.tif	501	-0.466778568018895	-1.84128952463969	4665600	55509.4	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	33	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P033--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P033--C2--C2	B	72h	TGF	rep 1	3637808529	2611376529	2354768529	14717303.30625	13687489.0420697
151	C2	P034	NT22-004-14032022-Col1-B--C2--C2--W0026--P034--T00001--Z001--C01.ome.tif	502	-0.384703526562882	-1.78413348235294	4665600	54361.113	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	34	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P034--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P034--C2--C2	B	72h	TGF	rep 1	3562555540.455	2536123540.455	2279515540.455	15096129.4069868	14066315.1428064
185	C2	P035	NT22-004-14032022-Col1-B--C2--C2--W0026--P035--T00001--Z001--C01.ome.tif	503	-0.460934937463047	-1.74832005685852	4665600	58822.816	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	35	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P035--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P035--C2--C2	B	72h	TGF	rep 1	3854953246.56	2828521246.56	2571913246.56	13902233.7651892	12872419.5010089
186	C2	P036	NT22-004-14032022-Col1-B--C2--C2--W0026--P036--T00001--Z001--C01.ome.tif	504	-0.489679040049266	-1.86964728373998	4665600	63583.37	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	36	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P036--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P036--C2--C2	B	72h	TGF	rep 1	4166936152.95	3140504152.95	2883896152.95	15504818.0266129	14475003.7624326
153	C3	P001	NT22-004-14032022-Col1-B--C3--C3--W0027--P001--T00001--Z001--C01.ome.tif	505	-0.277941665218625	-1.89346090381065	4665600	52591.316	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	1	W0027--C3--C3	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0027--C3--C3/P001--C3--C3	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0027--C3--C3/P001--C3--C3	B	48h	TGF	rep 1	3446571894.06	2420139894.06	2163531894.06	14140731.3337255	13110917.0695452
189	C3	P002	NT22-004-14032022-Col1-B--C3--C3--W0027--P002--T00001--Z001--C01.ome.tif	506	-0.304297091949577	-1.90682903591689	4665600	56871.703	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	2	W0027--C3--C3	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0027--C3--C3/P002--C3--C3	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0027--C3--C3/P002--C3--C3	B	48h	TGF	rep 1	3727087056.105	2700655056.105	2444047056.105	12931465.9053175	11901651.6411372
174	C3	P003	NT22-004-14032022-Col1-B--C3--C3--W0027--P003--T00001--Z001--C01.ome.tif	507	-0.332910269403358	-1.86623160970906	4665600	54915.13	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	3	W0027--C3--C3	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0027--C3--C3/P003--C3--C3	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0027--C3--C3/P003--C3--C3	B	48h	TGF	rep 1	3598863044.55	2572431044.55	2315823044.55	13309327.8422414	12279513.5780611
152	C3	P004	NT22-004-14032022-Col1-B--C3--C3--W0027--P004--T00001--Z001--C01.ome.tif	508	-0.408667444030449	-1.84082438027693	4665600	49927.047	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	4	W0027--C3--C3	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0027--C3--C3/P004--C3--C3	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0027--C3--C3/P004--C3--C3	B	48h	TGF	rep 1	3271969025.145	2245537025.145	1988929025.145	13085059.3759539	12055245.1117736
215	C3	P005	NT22-004-14032022-Col1-B--C3--C3--W0027--P005--T00001--Z001--C01.ome.tif	509	-0.479735412987482	-1.81213060795079	4665600	50863.24	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	5	W0027--C3--C3	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0027--C3--C3/P005--C3--C3	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0027--C3--C3/P005--C3--C3	B	48h	TGF	rep 1	3333322433.4	2306890433.4	2050282433.4	9536197.36465116	8506383.10047086
105	C3	P006	NT22-004-14032022-Col1-B--C3--C3--W0027--P006--T00001--Z001--C01.ome.tif	510	-0.43901768289958	-1.87725260596586	4665600	42286.55	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	6	W0027--C3--C3	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0027--C3--C3/P006--C3--C3	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0027--C3--C3/P006--C3--C3	B	48h	TGF	rep 1	2771249054.25	1744817054.25	1488209054.25	14173419.5642857	13143605.3001054
174	C3	P007	NT22-004-14032022-Col1-B--C3--C3--W0027--P007--T00001--Z001--C01.ome.tif	511	-0.28135840796444	-1.9314143360323	4665600	49744.125	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	7	W0027--C3--C3	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0027--C3--C3/P007--C3--C3	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0027--C3--C3/P007--C3--C3	B	48h	TGF	rep 1	3259981231.875	2233549231.875	1976941231.875	11361731.2176724	10331916.9534921
188	C3	P008	NT22-004-14032022-Col1-B--C3--C3--W0027--P008--T00001--Z001--C01.ome.tif	512	-0.387222085720628	-1.83730655056731	4665600	55343.402	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	8	W0027--C3--C3	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0027--C3--C3/P008--C3--C3	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0027--C3--C3/P008--C3--C3	B	48h	TGF	rep 1	3626929850.07	2600497850.07	2343889850.07	12467499.2025	11437684.9383197
182	C3	P009	NT22-004-14032022-Col1-B--C3--C3--W0027--P009--T00001--Z001--C01.ome.tif	513	-0.368812503301817	-1.8667386019479	4665600	52917.3	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	9	W0027--C3--C3	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0027--C3--C3/P009--C3--C3	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0027--C3--C3/P009--C3--C3	B	48h	TGF	rep 1	3467935255.5	2441503255.5	2184895255.5	12004918.9862637	10975104.7220834
